Date,NIFTY 50,SENSEX,India VIX,NIFTY Bank,NIFTY IT,NIFTY Pharma,Gold ETF,USD/INR,COVID_Cases_7DMA,COVID_Deaths_7DMA,Vacc_Rate,Lockdown_Stringency,RBI_Repo_Rate,NIFTY_Return,NIFTY_LogReturn,NIFTY_Vol30,NIFTY_Drawdown,Regime
2019-08-09,11109.650390625,37581.91015625,15.850000381469727,28431.5703125,15821.349609375,7924.0498046875,32.72549819946289,70.47090148925781,0.0,0.0,0.0,0.0,5.4,0.6997556657477588,0.6973187375465333,0.8248759717347847,-8.097740670952259,Pre-COVID
2019-08-12,,,,,,,,71.03500366210938,0.0,0.0,0.0,0.0,5.4,0.0,,0.810304545642676,,Pre-COVID
2019-08-13,10925.849609375,36958.16015625,17.780000686645508,27728.77734375,15424.400390625,7851.9501953125,33.30550003051758,71.58000183105469,0.0,0.0,0.0,0.0,5.4,-1.654424529912324,,0.8432574949807315,-9.618194192835661,Pre-COVID
2019-08-14,11029.400390625,37311.53125,16.360000610351562,28018.873046875,15466.25,7744.2998046875,32.777000427246094,71.08000183105469,0.0,0.0,0.0,0.0,5.4,0.9477595331455646,0.9432964697282421,0.8709321412481283,-8.76159201206914,Pre-COVID
2019-08-15,,,,,,,,71.63520050048828,0.0,0.0,0.0,0.0,5.4,0.0,,0.8670962840990153,,Pre-COVID
2019-08-16,11047.7998046875,37350.328125,16.649999618530273,28216.671875,15365.349609375,7684.2998046875,32.90299987792969,71.72000122070312,0.0,0.0,0.0,0.0,5.4,0.16682152620135504,,0.8543973907915304,-8.60938670738185,Pre-COVID
2019-08-19,11053.900390625,37402.48828125,16.75,28185.771484375,15415.150390625,7741.35009765625,32.94300079345703,71.13200378417969,0.0,0.0,0.0,0.0,5.4,0.055219917498061655,0.05520467691192048,0.7746154219148158,-8.558920886120692,Pre-COVID
2019-08-20,11017.0,37328.01171875,16.6299991607666,27982.123046875,15597.75,7749.7001953125,33.18550109863281,71.99500274658203,0.0,0.0,0.0,0.0,5.4,-0.33382235519596737,-0.3343807851424488,0.774996886116215,-8.864171650035246,Pre-COVID
2019-08-21,10918.7001953125,37060.37109375,17.020000457763672,27718.728515625,15578.150390625,7677.25,32.949501037597656,71.80999755859375,0.0,0.0,0.0,0.0,5.4,-0.8922556475220111,-0.8962600859057328,0.7843487693261295,-9.677336225403765,Pre-COVID
2019-08-22,10741.349609375,36472.9296875,17.850000381469727,27033.884765625,15632.0,7670.85009765625,33.199501037597656,71.43779754638672,0.0,0.0,0.0,0.0,5.4,-1.6242829527789215,-1.6376190359974212,0.8086312770925035,-11.144431855590364,Pre-COVID
2019-08-23,10829.349609375,36701.16015625,17.350000381469727,26958.337890625,15816.599609375,7780.5498046875,33.09149932861328,71.92040252685547,0.0,0.0,0.0,0.0,5.4,0.8192639025843995,0.8159261534645986,0.8317488244472045,-10.416470260346934,Pre-COVID
2019-08-26,11057.849609375,37494.12109375,16.65999984741211,27951.025390625,15890.2001953125,7824.2998046875,33.96049880981445,71.50250244140625,0.0,0.0,0.0,0.0,5.4,2.1100066785376237,2.0880542984677,0.9298297325297581,-8.526251799970519,Pre-COVID
2019-08-27,11105.349609375,37641.26953125,16.010000228881836,28125.82421875,15675.2998046875,7812.10009765625,33.94900131225586,72.16000366210938,0.0,0.0,0.0,0.0,5.4,0.42955910667956676,0.4286391351556263,0.9244059193394839,-8.13331798435616,Pre-COVID
2019-08-28,11046.099609375,37451.83984375,16.84000015258789,27803.978515625,15879.900390625,7738.64990234375,34.21149826049805,71.53500366210938,0.0,0.0,0.0,0.0,5.4,-0.5335266523260329,-0.5349549884040612,0.924088750178755,-8.62345121751722,Pre-COVID
2019-08-29,10948.2998046875,37068.9296875,16.43000030517578,27304.8828125,15884.5498046875,7912.5,34.22249984741211,72.08499908447266,0.0,0.0,0.0,0.0,5.4,-0.8853786236410199,-0.88932138970113,0.9267355491056926,-9.432479647458225,Pre-COVID
2019-08-30,11023.25,37332.7890625,16.280000686645508,27427.53125,16010.400390625,8072.0498046875,33.79949951171875,71.6801986694336,0.0,0.0,0.0,0.0,5.4,0.6845829640179435,0.682250334649108,0.9039340203621823,-8.81246983219125,Pre-COVID
2019-09-02,,,,,,,,71.72989654541016,0.0,0.0,0.0,0.0,5.4,0.0,,0.8986257741441149,,Pre-COVID
2019-09-03,10797.900390625,36562.91015625,18.059999465942383,26823.837890625,15984.900390625,7976.4501953125,34.45199966430664,71.96209716796875,0.0,0.0,0.0,0.0,5.4,-2.044311880570615,,0.9667798784431774,-10.676627345010669,Pre-COVID
2019-09-04,10844.650390625,36724.73828125,17.239999771118164,27123.53515625,16032.5,7967.64990234375,34.576499938964844,72.45999908447266,0.0,0.0,0.0,0.0,5.4,0.43295454031591074,0.4320199886309888,0.9699537150223793,-10.289897747537601,Pre-COVID
2019-09-05,10847.900390625,36644.421875,17.270000457763672,26919.38671875,16030.9501953125,8071.75,34.513999938964844,71.95570373535156,0.0,0.0,0.0,0.0,5.4,0.029968693161475102,0.029964203445609783,0.970313872573569,-10.26301280225872,Pre-COVID
2019-09-06,10946.2001953125,36981.76953125,16.270000457763672,27247.583984375,16034.5498046875,8068.75,33.52450180053711,72.22000122070312,0.0,0.0,0.0,0.0,5.4,0.9061643373168504,0.9020833036724151,0.9856911172670219,-9.4498482268902,Pre-COVID
2019-09-09,11003.0498046875,37145.44921875,15.850000381469727,27504.330078125,15919.400390625,8077.89990234375,33.6870002746582,71.66999816894531,0.0,0.0,0.0,0.0,5.4,0.5193547382711383,0.5180107429441778,0.9815004994455652,-8.979571723144842,Pre-COVID
2019-09-10,,,,,,,,72.09249877929688,0.0,0.0,0.0,0.0,5.4,0.0,,0.967448775282693,,Pre-COVID
2019-09-11,11035.7001953125,37270.8203125,15.369999885559082,27775.876953125,15701.7998046875,8082.89990234375,33.33150100708008,71.85900115966797,0.0,0.0,0.0,0.0,5.4,0.29673946046386845,,0.9674787331288364,-8.709478195364206,Pre-COVID
2019-09-12,10982.7998046875,37104.28125,14.899999618530273,27818.17578125,15583.25,8102.14990234375,33.14799880981445,71.56009674072266,0.0,0.0,0.0,0.0,5.4,-0.479356902496042,-0.48050950254965596,0.9440384580230545,-9.147085612959383,Pre-COVID
2019-09-13,11075.900390625,37384.98828125,14.119999885559082,28098.423828125,15722.900390625,8033.0498046875,33.12350082397461,71.28500366210938,0.0,0.0,0.0,0.0,5.4,0.8476944640087414,0.8441217109748282,0.9562082349756715,-8.376930487309831,Pre-COVID
2019-09-16,11003.5,37123.30859375,14.949999809265137,27854.67578125,15743.150390625,8070.64990234375,33.25,71.02069854736328,0.0,0.0,0.0,0.0,5.4,-0.6536749886833726,-0.655820799836375,0.9358484583683738,-8.975847576578266,Pre-COVID
2019-09-17,10817.599609375,36481.08984375,16.020000457763672,27131.435546875,15625.650390625,7933.85009765625,33.36399841308594,71.74909973144531,0.0,0.0,0.0,0.0,5.4,-1.689465993774708,-1.7039002763312223,0.9766305961894812,-10.513669677893633,Pre-COVID
2019-09-18,10840.650390625,36563.87890625,15.350000381469727,27172.333984375,15702.2998046875,7923.4501953125,33.11949920654297,71.70999908447266,0.0,0.0,0.0,0.0,5.4,0.21308591630644358,0.2128592102631135,0.9653604638794385,-10.322986910957754,Pre-COVID
2019-09-19,10704.7998046875,36093.46875,15.550000190734863,26757.33984375,15522.4501953125,7799.60009765625,32.79800033569336,71.5425033569336,0.0,0.0,0.0,0.0,5.4,-1.2531589991591652,-1.2610772583449696,0.9406831049723325,-11.446782470660233,Pre-COVID
2019-09-20,11274.2001953125,38014.62109375,15.399999618530273,28981.21484375,15491.099609375,7983.5498046875,32.81800079345703,71.71749877929688,0.0,0.0,0.0,0.0,5.4,5.319112930777714,5.182472599514427,1.3600462895791199,-6.7365368264374,Pre-COVID
2019-09-23,11600.2001953125,39090.03125,16.790000915527344,30565.84375,15040.650390625,7857.25,33.08250045776367,71.19159698486328,0.0,0.0,0.0,0.0,5.4,2.8915576657539077,2.8505409421526315,1.4549566676792818,-4.039770007694687,Pre-COVID
2019-09-24,11588.2001953125,39097.140625,16.729999542236328,30182.748046875,15338.650390625,7891.9501953125,33.08649826049805,70.78959655761719,0.0,0.0,0.0,0.0,5.4,-0.10344649056013289,-0.10350003337080292,1.4154945951078781,-4.139037497955156,Pre-COVID
2019-09-25,11440.2001953125,38593.51953125,16.170000076293945,29585.70703125,15379.900390625,7789.7001953125,33.345001220703125,71.28500366210938,0.0,0.0,0.0,0.0,5.4,-1.2771612287114875,-1.285387045749521,1.4334580076776162,-5.36333654450093,Pre-COVID
2019-09-26,11571.2001953125,38989.73828125,16.34000015258789,30002.25,15312.900390625,7857.2998046875,32.98649978637695,71.30999755859375,0.0,0.0,0.0,0.0,5.4,1.145084856589107,1.1385783826013007,1.4450278081648629,-4.279666442490814,Pre-COVID
2019-09-27,11512.400390625,38822.5703125,16.110000610351562,29876.302734375,15236.400390625,7695.2998046875,33.02149963378906,71.21499633789062,0.0,0.0,0.0,0.0,5.4,-0.5081564893442914,-0.5094519950938459,1.4503226162324372,-4.766075529085301,Pre-COVID
2019-09-30,11474.4501953125,38667.328125,15.869999885559082,29102.8125,15540.150390625,7547.75,32.97249984741211,70.49870300292969,0.0,0.0,0.0,0.0,5.4,-0.3296462425282254,-0.3301907727659163,1.4528661637074525,-5.080010582715843,Pre-COVID
2019-10-01,11359.900390625,38305.41015625,16.760000228881836,28725.166015625,15300.25,7466.4501953125,32.640499114990234,70.92250061035156,0.0,0.0,0.0,0.0,5.4,-0.9983032105041145,-1.0033196712540131,1.4652655653378965,-6.027599884478752,Pre-COVID
2019-10-02,,,,,,,,71.0999984741211,0.0,0.0,0.0,0.0,5.4,0.0,,1.453174834214887,,Pre-COVID
2019-10-03,11314.0,38106.87109375,17.700000762939453,28413.76953125,15277.9501953125,7461.75,33.354000091552734,71.1416015625,0.0,0.0,0.0,0.0,5.4,-0.4040562773145462,,1.4186948618750685,-6.407301266088661,Pre-COVID
2019-10-04,11174.75,37673.30859375,17.579999923706055,27731.52734375,15340.2998046875,7396.89990234375,33.640499114990234,71.0199966430664,0.0,0.0,0.0,0.0,5.15,-1.2307760296977222,-1.2384128036227409,1.4362473066759724,-7.559217767652838,Pre-COVID
2019-10-07,11126.400390625,37531.98046875,17.829999923706055,27767.228515625,15246.75,7148.9501953125,33.60350036621094,70.81500244140625,0.0,0.0,0.0,0.0,5.15,-0.43266837625002275,-0.4336070945390455,1.3886646884623648,-7.9591797991303554,Pre-COVID
2019-10-08,,,,,,,,71.36000061035156,0.0,0.0,0.0,0.0,5.15,0.0,,1.386613260619914,,Pre-COVID
2019-10-09,11313.2998046875,38177.94921875,17.15999984741211,28785.515625,15128.75,7235.60009765625,33.72249984741211,71.20999908447266,0.0,0.0,0.0,0.0,5.15,1.679783285706482,,1.41498842115951,-6.413093485368993,Pre-COVID
2019-10-10,11234.5498046875,37880.3984375,17.229999542236328,28013.123046875,15093.7998046875,7235.60009765625,33.827999114990234,71.41000366210938,0.0,0.0,0.0,0.0,5.15,-0.6960833829169011,-0.6985173448092334,1.4109087339964421,-7.064536390203314,Pre-COVID
2019-10-11,11305.0498046875,38127.078125,17.139999389648438,28042.173828125,15321.900390625,7278.4501953125,33.6614990234375,70.9800033569336,0.0,0.0,0.0,0.0,5.15,0.6275284833450412,0.6255677219734018,1.4101255799391375,-6.481339884923065,Pre-COVID
2019-10-14,11341.150390625,38214.46875,17.43000030517578,28181.62109375,15277.75,7361.7001953125,33.746498107910156,70.91400146484375,0.0,0.0,0.0,0.0,5.15,0.3193315072573366,0.31882272704231174,1.4105996378443972,-6.18270533801073,Pre-COVID
2019-10-15,11428.2998046875,38506.08984375,16.850000381469727,28554.767578125,15208.400390625,7420.64990234375,33.92499923706055,71.45249938964844,0.0,0.0,0.0,0.0,5.15,0.7684353972992053,0.7654979710518188,1.3552572373042968,-5.46178003703951,Pre-COVID
2019-10-16,11464.0,38598.98828125,16.360000610351562,28538.46875,15344.9501953125,7475.35009765625,33.734500885009766,71.76000213623047,0.0,0.0,0.0,0.0,5.15,0.3123841334461419,0.31189722795879393,1.3547152071738744,-5.166457637832799,Pre-COVID
2019-10-17,11586.349609375,39052.05859375,15.880000114440918,28989.111328125,15281.900390625,7533.4501953125,33.787498474121094,71.62000274658203,0.0,0.0,0.0,0.0,5.15,1.0672506051552677,1.0615956850818442,1.3635921367922457,-4.154346083082395,Pre-COVID
2019-10-18,11661.849609375,39298.37890625,15.930000305175781,29119.912109375,15410.099609375,7608.14990234375,33.76300048828125,71.42250061035156,0.0,0.0,0.0,0.0,5.15,0.6516288783389612,0.6495149556810502,1.3600179354618664,-3.5297881235269557,Pre-COVID
2019-10-21,,,,,,,,71.02999877929688,0.0,0.0,0.0,0.0,5.15,0.0,,1.359382656604752,,Pre-COVID
2019-10-22,11588.349609375,38963.83984375,16.809999465942383,29410.80859375,14688.650390625,7746.14990234375,33.665000915527344,71.1050033569336,0.0,0.0,0.0,0.0,5.15,-0.6302602285396697,,1.3674708774150834,-4.1378015013723175,Pre-COVID
2019-10-23,11604.099609375,39058.828125,16.540000915527344,29459.2578125,14833.349609375,7761.85009765625,33.792999267578125,71.07499694824219,0.0,0.0,0.0,0.0,5.15,0.1359123648397631,0.13582008758651654,1.3673198983729113,-4.007512920405453,Pre-COVID
2019-10-24,11582.599609375,39020.390625,16.239999771118164,29107.611328125,14781.5,7728.14990234375,33.701499938964844,70.71499633789062,0.0,0.0,0.0,0.0,5.15,-0.18527934715960592,-0.18545120164874979,1.3635052224667685,-4.18536717378879,Pre-COVID
2019-10-25,11583.900390625,39058.05859375,15.319999694824219,29395.607421875,14898.849609375,7736.5498046875,34.28150177001953,71.19000244140625,0.0,0.0,0.0,0.0,5.15,0.011230477560042473,0.011229846989121649,1.3580539029016006,-4.174606732950014,Pre-COVID
2019-10-27,,,,,,,34.13399887084961,,0.0,0.0,0.0,0.0,5.15,0.0,,1.3497951612543337,,Pre-COVID
2019-10-28,,,,,,,,70.83000183105469,0.0,0.0,0.0,0.0,5.15,0.0,,1.3035545679010214,,Pre-COVID
2019-10-29,11786.849609375,39831.83984375,16.420000076293945,29872.703125,15181.400390625,7824.60009765625,33.71049880981445,70.73500061035156,0.0,0.0,0.0,0.0,5.15,1.7519938181983052,,1.3325602035606918,-2.4957517666470808,Pre-COVID
2019-10-30,11844.099609375,40051.87109375,16.65999984741211,29987.15234375,15395.650390625,7819.35009765625,33.65999984741211,70.88459777832031,0.0,0.0,0.0,0.0,5.15,0.4857107869982835,0.4845350178432992,1.300660489235696,-2.022163115196096,Pre-COVID
2019-10-31,11877.4501953125,40129.05078125,16.280000686645508,30065.900390625,15559.400390625,7878.14990234375,34.06549835205078,70.98999786376953,0.0,0.0,0.0,0.0,5.15,0.2815797488827432,0.28118405572833055,0.8998703670369251,-1.7462773681351185,Pre-COVID
2019-11-01,11890.599609375,40165.03125,15.729999542236328,30330.19921875,15471.2001953125,7949.4501953125,34.18000030517578,70.97000122070312,0.0,0.0,0.0,0.0,5.15,0.11070906504571099,0.11064782775295007,0.7396505394604426,-1.637501590436774,Pre-COVID
2019-11-04,11941.2998046875,40301.9609375,15.930000305175781,30332.74609375,15591.2998046875,7966.85009765625,34.1870002746582,70.51210021972656,0.0,0.0,0.0,0.0,5.15,0.42638888683566023,0.4254824252091804,0.7413172148374396,-1.2180948284044923,Pre-COVID
2019-11-05,11917.2001953125,40248.23046875,15.920000076293945,30219.498046875,15533.4501953125,7879.5498046875,34.09149932861328,71.0,0.0,0.0,0.0,0.0,5.15,-0.2018173043904281,-0.20202122992972993,0.6969648862760502,-1.4174538066473175,Pre-COVID
2019-11-06,11966.0498046875,40469.78125,15.779999732971191,30609.244140625,15561.2998046875,7926.35009765625,33.86199951171875,70.8949966430664,0.0,0.0,0.0,0.0,5.15,0.4099084396871566,0.40907060383537674,0.6728635986590485,-1.0133556297422741,Pre-COVID
2019-11-07,12012.0498046875,40653.73828125,15.210000038146973,30632.794921875,15624.400390625,7966.0,33.7869987487793,71.0,0.0,0.0,0.0,0.0,5.15,0.3844209304726398,0.3836839214212366,0.6640769367909028,-0.6328302504104877,Pre-COVID
2019-11-08,11908.150390625,40323.609375,15.859999656677246,30749.04296875,15383.2998046875,7787.39990234375,33.50450134277344,71.37650299072266,0.0,0.0,0.0,0.0,5.15,-0.8649599006986697,-0.8687223905779384,0.6841276084053145,-1.4923164232036101,Pre-COVID
2019-11-11,11913.4501953125,40345.078125,16.25,31115.189453125,15308.5498046875,7784.89990234375,33.553001403808594,71.37650299072266,0.0,0.0,0.0,0.0,5.15,0.04450569159482054,0.04449579074941643,0.6507084394793051,-1.4484748973537132,Pre-COVID
2019-11-12,,,,,,,,71.5739974975586,0.0,0.0,0.0,0.0,5.15,0.0,,0.6507084394793051,,Pre-COVID
2019-11-13,11840.4501953125,40116.05859375,16.459999084472656,30541.1953125,15240.9501953125,7660.4501953125,33.82550048828125,71.77999877929688,0.0,0.0,0.0,0.0,5.15,-0.6127528029514329,,0.658029335036867,-2.052352129771562,Pre-COVID
2019-11-14,11872.099609375,40286.48046875,15.649999618530273,30749.591796875,15388.75,7591.4501953125,33.84149932861328,72.1415023803711,0.0,0.0,0.0,0.0,5.15,0.2672990768123773,0.2669424681631218,0.6039550306464974,-1.7905389712549957,Pre-COVID
2019-11-15,11895.4501953125,40356.69140625,15.029999732971191,31008.0390625,15310.650390625,7720.60009765625,33.53850173950195,71.95580291748047,0.0,0.0,0.0,0.0,5.15,0.1966845520657623,0.19649138125061882,0.5918970332923118,-1.5973761327444214,Pre-COVID
2019-11-18,11884.5,40284.19140625,15.760000228881836,30991.740234375,15295.25,7816.5498046875,33.43000030517578,71.70580291748047,0.0,0.0,0.0,0.0,5.15,-0.09205364347466549,-0.09209603886071213,0.5933390155189027,-1.687959333288902,Pre-COVID
2019-11-19,11940.099609375,40469.69921875,15.40999984741211,31235.88671875,15304.849609375,7851.4501953125,33.708499908447266,71.93509674072266,0.0,0.0,0.0,0.0,5.15,0.46783297046573136,0.4667420332106962,0.5283342518453271,-1.2280231931123486,Pre-COVID
2019-11-20,11999.099609375,40651.640625,15.15999984741211,31353.484375,15318.5,8107.60009765625,33.85300064086914,71.85099792480469,0.0,0.0,0.0,0.0,5.15,0.4941332311304558,0.49291639974579793,0.50432387593006,-0.7399580326650446,Pre-COVID
2019-11-21,11968.400390625,40575.171875,14.979999542236328,31349.583984375,15293.9501953125,8068.9501953125,33.702999114990234,71.76820373535156,0.0,0.0,0.0,0.0,5.15,-0.2558460196964596,-0.25617386493080496,0.5055521687902882,-0.9939108991875112,Pre-COVID
2019-11-22,11914.400390625,40359.41015625,14.869999885559082,31111.23828125,14995.900390625,8067.2001953125,33.707000732421875,71.7405014038086,0.0,0.0,0.0,0.0,5.15,-0.45118811401312353,-0.4522090396049399,0.5182461029293667,-1.4406146053596247,Pre-COVID
2019-11-25,12073.75,40889.23046875,15.0,31555.533203125,15100.599609375,8211.5498046875,33.38850021362305,71.78260040283203,0.0,0.0,0.0,0.0,5.15,1.3374538722098483,1.3285889135891809,0.5504733993634778,-0.12242828897276459,Pre-COVID
2019-11-26,12037.7001953125,40821.30078125,14.84000015258789,31717.98046875,14922.150390625,8177.85009765625,33.32149887084961,71.67949676513672,0.0,0.0,0.0,0.0,5.15,-0.29858001604721185,-0.2990266554493549,0.5568537811994573,-0.42064275861511957,Pre-COVID
2019-11-27,12100.7001953125,41020.609375,14.619999885559082,31875.578125,15022.150390625,8246.099609375,33.2869987487793,71.42839813232422,0.0,0.0,0.0,0.0,5.15,0.5233557820665036,0.5219910352766259,0.534865235579199,0.0,Pre-COVID
2019-11-28,12151.150390625,41130.171875,13.989999771118164,32122.576171875,15121.7998046875,8273.650390625,33.33649826049805,71.22810363769531,0.0,0.0,0.0,0.0,5.15,0.4169196368656758,0.4160529350791835,0.5289015861214572,0.0,Pre-COVID
2019-11-29,12056.0498046875,40793.80859375,13.899999618530273,31945.728515625,14998.0498046875,8189.9501953125,33.41350173950195,71.54740142822266,0.0,0.0,0.0,0.0,5.15,-0.7826467690735917,-0.785725523266999,0.5546416178394495,-0.7826467690735917,Pre-COVID
2019-12-02,12048.2001953125,40802.171875,14.199999809265137,31871.078125,14852.0,8128.9501953125,33.40850067138672,71.7229995727539,0.0,0.0,0.0,0.0,5.15,-0.06510929783939412,-0.0651305031476376,0.5378937815850195,-0.8472464910970867,Pre-COVID
2019-12-03,11994.2001953125,40675.44921875,14.5600004196167,31612.982421875,14920.75,8044.85009765625,33.484500885009766,71.625,0.0,0.0,0.0,0.0,5.15,-0.4481997238144242,-0.4492071500914214,0.5481902285489447,-1.2916488584783892,Pre-COVID
2019-12-04,12043.2001953125,40850.2890625,13.319999694824219,31978.9296875,15175.150390625,8121.5,33.756500244140625,71.95999908447266,0.0,0.0,0.0,0.0,5.15,0.4085307832292884,0.40769856204158444,0.547816792234683,-0.8883948584472057,Pre-COVID
2019-12-05,12018.400390625,40779.58984375,14.3100004196167,31712.580078125,15367.5,8051.85009765625,33.66550064086914,71.4801025390625,0.0,0.0,0.0,0.0,5.15,-0.20592371035360602,-0.20613602474655762,0.5508870381113686,-1.0924891531457037,Pre-COVID
